acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,545,,,,,0.0,0,,,0,0,545,1,-0.009776600163471141,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,545,0,1
1.0,,546,,,,,0.0,0,,,0,0,546,1,-0.010344359188701571,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,546,0,0
1.0,,547,,,,,0.0,0,,,0,0,547,1,-0.011121078043538226,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,547,0,0
1.0,,548,,,,,0.0,0,,,0,0,548,1,-0.009252744994873155,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,548,0,0
1.0,,549,,,,,0.0,0,,,0,0,549,1,-0.009410541573213962,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,549,0,1
1.0,32,550,1.5666871070861816,updated,0.20313970744609833,7.445680141448975,0.0,0,5.108576715429081e-06,3.0114672426861944e-06,0,0,550,1,-0.010406970448520117,0,0,0,0.0,52,7.986301369863012,-9.66592025756836,7.67059326171875,-1.9215785264968872,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008479392156004906,-0.008479392156004906,550,0,0
1.0,,551,,,,,0.0,0,,,0,0,551,1,-0.00959803889476051,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,551,0,0
1.0,,552,,,,,0.0,0,,,0,0,552,1,-0.009259517377784512,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,552,0,1
1.0,,553,,,,,0.0,0,,,0,0,553,1,-0.008006008018956337,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,553,0,0
1.0,,554,,,,,0.0,0,,,0,0,554,1,-0.010303846736626312,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,554,0,0
1.0,,555,,,,,0.0,0,,,0,0,555,1,-0.011492856311955393,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,555,0,0
1.0,,556,,,,,0.0,0,,,0,0,556,1,-0.01021497251861824,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,556,0,1
1.0,,557,,,,,0.0,0,,,0,0,557,1,-0.009583901750670023,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,557,0,1
1.0,,558,,,,,0.0,0,,,0,0,558,1,-0.011641250786990512,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,558,0,0
1.0,,559,,,,,0.0,0,,,0,0,559,1,-0.009901222359989461,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,559,0,0
1.0,32,560,1.5573385953903198,updated,0.20320068299770355,7.358681678771973,0.0,0,1.691350803412206e-06,2.3063716980686877e-06,0,0,560,1,-0.010113896925739265,0,0,0,0.0,53,7.986301369863012,-9.66592025756836,7.616889476776123,-1.8122997283935547,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008975265547633171,-0.008975265547633171,560,0,1
1.0,,561,,,,,0.0,0,,,0,0,561,1,-0.009783503469100943,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,561,0,1
1.0,,562,,,,,0.0,0,,,0,0,562,1,-0.008392794695041719,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,562,0,0
1.0,,563,,,,,0.0,0,,,0,0,563,1,-0.009250744674029523,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,563,0,1
1.0,,564,,,,,0.0,0,,,0,0,564,1,-0.009861982255557447,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,564,0,0
1.0,,565,,,,,0.0,0,,,0,0,565,1,-0.010818214918640425,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,565,0,1
1.0,,566,,,,,0.0,0,,,0,0,566,1,-0.010999778957477382,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,566,0,1
1.0,,567,,,,,0.0,0,,,0,0,567,1,-0.009471575949489655,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,567,0,0
1.0,,568,,,,,0.0,0,,,0,0,568,1,-0.010826391370540414,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,568,0,1
1.0,,569,,,,,0.0,0,,,0,0,569,1,-0.00898945100694947,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,569,0,1
1.0,32,570,1.5523582696914673,updated,0.20326164364814758,7.306770324707031,0.0,0,3.497510192573827e-07,9.437677590540261e-07,0,0,570,1,-0.011640448070193923,0,0,0,0.0,54,7.986301369863012,-9.66592025756836,7.585183143615723,-1.5947188138961792,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01003947015851736,-0.01003947015851736,570,0,0
1.0,,571,,,,,0.0,0,,,0,0,571,1,-0.0088982346063775,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,571,0,1
1.0,,572,,,,,0.0,0,,,0,0,572,1,-0.010243007324371547,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,572,0,1
1.0,,573,,,,,0.0,0,,,0,0,573,1,-0.009088995172493277,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,573,0,0
1.0,,574,,,,,0.0,0,,,0,0,574,1,-0.011028560166487225,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,574,0,1
1.0,,575,,,,,0.0,0,,,0,0,575,1,-0.01057814950383861,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,575,0,1
1.0,,576,,,,,0.0,0,,,0,0,576,1,-0.010199010017245094,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,576,0,0
1.0,,577,,,,,0.0,0,,,0,0,577,1,-0.009863551713578325,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,577,0,1
1.0,,578,,,,,0.0,0,,,0,0,578,1,-0.009661708459155474,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,578,0,1
1.0,,579,,,,,0.0,0,,,0,0,579,1,-0.011358757869453165,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,579,0,0
1.0,32,580,1.561991572380066,updated,0.2033226191997528,7.371851444244385,0.0,0,1.2981010968360351e-06,1.6858001572472858e-07,0,0,580,1,-0.010191438326344606,0,0,0,0.0,55,7.986301369863012,-9.66592025756836,7.626894474029541,-1.8826676607131958,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011004773899912834,-0.011004773899912834,580,0,1
1.0,,581,,,,,0.0,0,,,0,0,581,1,-0.008655039838812542,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,581,0,1
1.0,,582,,,,,0.0,0,,,0,0,582,1,-0.011277994833450702,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,582,0,0
1.0,,583,,,,,0.0,0,,,0,0,583,1,-0.009706052920853239,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,583,0,0
1.0,,584,,,,,0.0,0,,,0,0,584,1,-0.010368347068360642,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,584,0,1
1.0,,585,,,,,0.0,0,,,0,0,585,1,-0.009978162110289226,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,585,0,0
1.0,,586,,,,,0.0,0,,,0,0,586,1,-0.007943073632205913,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,586,0,0
1.0,,587,,,,,0.0,0,,,0,0,587,1,-0.010549560035406405,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,587,0,0
1.0,,588,,,,,0.0,0,,,0,0,588,1,-0.010616661958751319,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,588,0,0
1.0,,589,,,,,0.0,0,,,0,0,589,1,-0.009437473956075184,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,589,0,1
1.0,32,590,1.574920415878296,updated,0.2033836543560028,7.465032577514648,0.0,0,3.2976656711980468e-06,4.2973414338121074e-07,0,0,590,1,-0.00831733501051323,0,0,0,0.0,56,7.986301369863012,-9.66592025756836,7.686261177062988,-2.1837313175201416,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011749088764190674,-0.011749088764190674,590,0,0
1.0,,591,,,,,0.0,0,,,0,0,591,1,-0.011545828548481065,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,591,0,0
1.0,,592,,,,,0.0,0,,,0,0,592,1,-0.008810342954723929,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,592,0,1
1.0,,593,,,,,0.0,0,,,0,0,593,1,-0.009212362700483858,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,593,0,1
1.0,,594,,,,,0.0,0,,,0,0,594,1,-0.01093354032662285,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,594,0,1
1.0,,595,,,,,0.0,0,,,0,0,595,1,-0.009004715540104727,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,595,0,0
1.0,,596,,,,,0.0,0,,,0,0,596,1,-0.009777495899480062,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,596,0,1
1.0,,597,,,,,0.0,0,,,0,0,597,1,-0.010954646942813664,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,597,0,1
1.0,,598,,,,,0.0,0,,,0,0,598,1,-0.010068968986003615,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,598,0,1
1.0,,599,,,,,0.0,0,,,0,0,599,1,-0.009532326922071946,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,599,0,1
1.0,32,600,1.5562381744384766,updated,0.2034446895122528,7.314420700073242,0.0,0,4.725513008452253e-06,1.2957929129697732e-06,0,0,600,1,-0.012086893767824894,0,0,0,0.0,57,7.986301369863012,-9.66592025756836,7.592578887939453,-1.8491458892822266,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012020323425531387,-0.012020323425531387,600,0,0
1.0,,601,,,,,0.0,0,,,0,0,601,1,-0.008403208613688698,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,601,0,0
1.0,,602,,,,,0.0,0,,,0,0,602,1,-0.00987648429315934,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,602,0,1
1.0,,603,,,,,0.0,0,,,0,0,603,1,-0.012001645888774828,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,603,0,0
1.0,,604,,,,,0.0,0,,,0,0,604,1,-0.011595648685019047,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,604,0,1
1.0,,605,,,,,0.0,0,,,0,0,605,1,-0.010006111020468325,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,605,0,1
1.0,,606,,,,,0.0,0,,,0,0,606,1,-0.010168085086061254,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,606,0,1
1.0,,607,,,,,0.0,0,,,0,0,607,1,-0.010198998637116255,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,607,0,1
1.0,,608,,,,,0.0,0,,,0,0,608,1,-0.01000565148140197,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,608,0,1
1.0,,609,,,,,0.0,0,,,0,0,609,1,-0.008926288229773363,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,609,0,1
1.0,32,610,1.5557283163070679,updated,0.20350569486618042,7.307018756866455,0.0,0,4.98087274536374e-06,1.566660557728028e-06,0,0,610,1,-0.008618367439771504,0,0,0,0.0,58,7.986301369863012,-9.66592025756836,7.588795185089111,-1.9120197296142578,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012148666195571423,-0.012148666195571423,610,0,1
1.0,,611,,,,,0.0,0,,,0,0,611,1,-0.010574452310580842,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,611,0,1
1.0,,612,,,,,0.0,0,,,0,0,612,1,-0.010600292746054887,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,612,0,0
1.0,,613,,,,,0.0,0,,,0,0,613,1,-0.010199566115927752,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,613,0,1
1.0,,614,,,,,0.0,0,,,0,0,614,1,-0.010753149650862373,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,614,0,0
1.0,,615,,,,,0.0,0,,,0,0,615,1,-0.009551369872079043,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,615,0,0
1.0,,616,,,,,0.0,0,,,0,0,616,1,-0.008840867475682348,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,616,0,0
1.0,,617,,,,,0.0,0,,,0,0,617,1,-0.009602637752888157,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,617,0,1
1.0,,618,,,,,0.0,0,,,0,0,618,1,-0.009150460350971326,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,618,0,1
1.0,,619,,,,,0.0,0,,,0,0,619,1,-0.01000330090095746,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,619,0,1
1.0,32,620,1.5612300634384155,updated,0.20356671512126923,7.349977016448975,0.0,0,3.443367404543096e-06,1.2062914720445406e-06,0,0,620,1,-0.010116304647242327,0,0,0,0.0,59,7.986301369863012,-9.66592025756836,7.616641998291016,-1.4590144157409668,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011842225678265095,-0.011842225678265095,620,0,1
1.0,,621,,,,,0.0,0,,,0,0,621,1,-0.010626293569418124,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,621,0,1
1.0,,622,,,,,0.0,0,,,0,0,622,1,-0.010894264838257275,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,622,0,1
1.0,,623,,,,,0.0,0,,,0,0,623,1,-0.01103164578022108,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,623,0,1
1.0,,624,,,,,0.0,0,,,0,0,624,1,-0.010287202414211319,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,624,0,0
1.0,,625,,,,,0.0,0,,,0,0,625,1,-0.012062387772499452,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,625,0,0
1.0,,626,,,,,0.0,0,,,0,0,626,1,-0.01066989951452845,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,626,0,0
1.0,,627,,,,,0.0,0,,,0,0,627,1,-0.011431526419419349,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,627,0,0
1.0,,628,,,,,0.0,0,,,0,0,628,1,-0.011927279473239008,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,628,0,0
1.0,,629,,,,,0.0,0,,,0,0,629,1,-0.008376248804027977,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,629,0,0
1.0,32,630,1.5676805973052979,updated,0.2036277800798416,7.400364398956299,0.0,0,1.7925401607499225e-06,5.805655405310972e-07,0,0,630,1,-0.011917976230728424,0,0,0,0.0,60,7.986301369863012,-9.66592025756836,7.649166584014893,-1.757552981376648,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011205248534679413,-0.011205248534679413,630,0,0
1.0,,631,,,,,0.0,0,,,0,0,631,1,-0.009459367469073712,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,631,0,1
1.0,,632,,,,,0.0,0,,,0,0,632,1,-0.01115079400035878,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,632,0,1
1.0,,633,,,,,0.0,0,,,0,0,633,1,-0.008589483067913175,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,633,0,0
1.0,,634,,,,,0.0,0,,,0,0,634,1,-0.011745708524356626,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,634,0,0
1.0,,635,,,,,0.0,0,,,0,0,635,1,-0.010962167437023709,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,635,0,0
1.0,,636,,,,,0.0,0,,,0,0,636,1,-0.008765462298800255,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,636,0,1
1.0,,637,,,,,0.0,0,,,0,0,637,1,-0.009870836474662017,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,637,0,0
1.0,,638,,,,,0.0,0,,,0,0,638,1,-0.009659669299038711,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,638,0,1
1.0,,639,,,,,0.0,0,,,0,0,639,1,-0.011258444834238759,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,639,0,0
1.0,32,640,1.5649021863937378,updated,0.2036888599395752,7.379522323608398,0.0,0,4.675355000927084e-07,1.6588012385909678e-07,0,0,640,1,-0.01209335465893723,0,0,0,0.0,61,7.986301369863012,-9.66592025756836,7.636946678161621,-1.5465350151062012,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010519087314605713,-0.010519087314605713,640,0,0
1.0,,641,,,,,0.0,0,,,0,0,641,1,-0.009477311171151684,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,641,0,1
1.0,,642,,,,,0.0,0,,,0,0,642,1,-0.010864435910647998,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,642,0,1
1.0,,643,,,,,0.0,0,,,0,0,643,1,-0.00932354508441179,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,643,0,0
