acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,815,,,,,0.0,0,,,0,0,815,1,-0.009215231240784263,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,815,0,0
1.0,,816,,,,,0.0,0,,,0,0,816,1,-0.00997416102062564,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,816,0,1
1.0,,817,,,,,0.0,0,,,0,0,817,1,-0.010112373929842758,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,817,0,1
1.0,,818,,,,,0.0,0,,,0,0,818,1,-0.008813904207747072,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,818,0,1
1.0,,819,,,,,0.0,0,,,0,0,819,1,-0.011045935448487523,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,819,0,1
1.0,32,820,1.5729610919952393,updated,0.2047705054283142,7.3509521484375,0.0,0,1.8029967350230436e-06,2.940831933528898e-08,0,0,820,1,-0.010963498525063944,0,0,0,0.0,79,7.986301369863012,-9.66592025756836,7.63442325592041,-1.9502617120742798,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010289451107382774,-0.010289451107382774,820,0,0
1.0,,821,,,,,0.0,0,,,0,0,821,1,-0.010973221739478003,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,821,0,1
1.0,,822,,,,,0.0,0,,,0,0,822,1,-0.010414618729361216,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,822,0,1
1.0,,823,,,,,0.0,0,,,0,0,823,1,-0.010042718526396257,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,823,0,1
1.0,,824,,,,,0.0,0,,,0,0,824,1,-0.009915343249157207,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,824,0,1
1.0,,825,,,,,0.0,0,,,0,0,825,1,-0.011979434711020911,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,825,0,0
1.0,,826,,,,,0.0,0,,,0,0,826,1,-0.00989014391728448,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,826,0,1
1.0,,827,,,,,0.0,0,,,0,0,827,1,-0.010401731215239565,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,827,0,0
1.0,,828,,,,,0.0,0,,,0,0,828,1,-0.008537149997448026,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,828,0,0
1.0,,829,,,,,0.0,0,,,0,0,829,1,-0.008437948076456472,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,829,0,0
1.0,32,830,1.560271143913269,updated,0.20483149588108063,7.248898506164551,0.0,0,2.287517418153584e-06,8.739633017285087e-08,0,0,830,1,-0.008619063388550998,0,0,0,0.0,80,7.986301369863012,-9.66592025756836,7.570942401885986,-1.7202881574630737,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01018721517175436,-0.01018721517175436,830,0,0
1.0,,831,,,,,0.0,0,,,0,0,831,1,-0.00912895421609127,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,831,0,1
1.0,,832,,,,,0.0,0,,,0,0,832,1,-0.009803935857396464,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,832,0,1
1.0,,833,,,,,0.0,0,,,0,0,833,1,-0.011751937848058383,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,833,0,0
1.0,,834,,,,,0.0,0,,,0,0,834,1,-0.009247543719909537,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,834,0,1
1.0,,835,,,,,0.0,0,,,0,0,835,1,-0.008574989571845429,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,835,0,0
1.0,,836,,,,,0.0,0,,,0,0,836,1,-0.010247232950942422,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,836,0,1
1.0,,837,,,,,0.0,0,,,0,0,837,1,-0.010550210611168112,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,837,0,1
1.0,,838,,,,,0.0,0,,,0,0,838,1,-0.008173311688475895,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,838,0,0
1.0,,839,,,,,0.0,0,,,0,0,839,1,-0.011550105230128107,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,839,0,1
1.0,32,840,1.576627492904663,updated,0.20489254593849182,7.371077537536621,0.0,0,1.8480225207895273e-06,1.3830239709022862e-07,0,0,840,1,-0.008406510875658349,0,0,0,0.0,81,7.986301369863012,-9.66592025756836,7.648857593536377,-1.6111823320388794,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009997083805501461,-0.009997083805501461,840,0,0
1.0,,841,,,,,0.0,0,,,0,0,841,1,-0.009843978571085312,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,841,0,0
1.0,,842,,,,,0.0,0,,,0,0,842,1,-0.009599310777260719,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,842,0,1
1.0,,843,,,,,0.0,0,,,0,0,843,1,-0.010351303873724174,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,843,0,1
1.0,,844,,,,,0.0,0,,,0,0,844,1,-0.009233410957630408,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,844,0,1
1.0,,845,,,,,0.0,0,,,0,0,845,1,-0.010240979875449021,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,845,0,1
1.0,,846,,,,,0.0,0,,,0,0,846,1,-0.00945126551685437,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,846,0,0
1.0,,847,,,,,0.0,0,,,0,0,847,1,-0.009068135684468839,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,847,0,0
1.0,,848,,,,,0.0,0,,,0,0,848,1,-0.011317617486675804,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,848,0,0
1.0,,849,,,,,0.0,0,,,0,0,849,1,-0.01029046356337048,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,849,0,1
1.0,32,850,1.5774157047271729,updated,0.20495367050170898,7.369722843170166,0.0,0,1.5693293562435429e-06,1.1852934278522298e-07,0,0,850,1,-0.009835131520301346,0,0,0,0.0,82,7.986301369863012,-9.66592025756836,7.648876667022705,-1.8429934978485107,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009922572411596775,-0.009922572411596775,850,0,0
1.0,,851,,,,,0.0,0,,,0,0,851,1,-0.009233519099313128,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,851,0,1
1.0,,852,,,,,0.0,0,,,0,0,852,1,-0.01160824585717112,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,852,0,1
1.0,,853,,,,,0.0,0,,,0,0,853,1,-0.009975100994519917,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,853,0,0
1.0,,854,,,,,0.0,0,,,0,0,854,1,-0.00944537053246929,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,854,0,0
1.0,,855,,,,,0.0,0,,,0,0,855,1,-0.008294373320807616,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,855,0,0
1.0,,856,,,,,0.0,0,,,0,0,856,1,-0.011630586751449226,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,856,0,0
1.0,,857,,,,,0.0,0,,,0,0,857,1,-0.00868523551478372,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,857,0,0
1.0,,858,,,,,0.0,0,,,0,0,858,1,-0.010600983449845938,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,858,0,1
1.0,,859,,,,,0.0,0,,,0,0,859,1,-0.01121338417072403,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,859,0,1
1.0,32,860,1.5702531337738037,updated,0.20501480996608734,7.309476852416992,0.0,0,2.2395906853489578e-06,5.7364967886996965e-08,0,0,860,1,-0.012019218731915018,0,0,0,0.0,83,7.986301369863012,-9.66592025756836,7.6117401123046875,-2.189828872680664,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010074486956000328,-0.010074486956000328,860,0,0
1.0,,861,,,,,0.0,0,,,0,0,861,1,-0.008628846251111924,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,861,0,1
1.0,,862,,,,,0.0,0,,,0,0,862,1,-0.009262110814377991,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,862,0,0
1.0,,863,,,,,0.0,0,,,0,0,863,1,-0.010258036616998858,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,863,0,1
1.0,,864,,,,,0.0,0,,,0,0,864,1,-0.009053479691508262,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,864,0,0
1.0,,865,,,,,0.0,0,,,0,0,865,1,-0.00948156414225764,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,865,0,1
1.0,,866,,,,,0.0,0,,,0,0,866,1,-0.01009301188254307,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,866,0,1
1.0,,867,,,,,0.0,0,,,0,0,867,1,-0.008212516075696943,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,867,0,0
1.0,,868,,,,,0.0,0,,,0,0,868,1,-0.010066152705764378,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,868,0,1
1.0,,869,,,,,0.0,0,,,0,0,869,1,-0.009384293422793668,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,869,0,1
1.0,32,870,1.5675899982452393,updated,0.2050759643316269,7.282991886138916,0.0,0,1.9145948044752004e-06,4.2629917373915305e-08,0,0,870,1,-0.00850255553970646,0,0,0,0.0,84,7.986301369863012,-9.66592025756836,7.595895767211914,-1.674281358718872,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01008671335875988,-0.01008671335875988,870,0,1
1.0,,871,,,,,0.0,0,,,0,0,871,1,-0.01134263003412416,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,871,0,1
1.0,,872,,,,,0.0,0,,,0,0,872,1,-0.009367561709701313,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,872,0,1
1.0,,873,,,,,0.0,0,,,0,0,873,1,-0.011482848483818078,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,873,0,0
1.0,,874,,,,,0.0,0,,,0,0,874,1,-0.0102441698905713,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,874,0,1
1.0,,875,,,,,0.0,0,,,0,0,875,1,-0.011081157101260555,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,875,0,0
1.0,,876,,,,,0.0,0,,,0,0,876,1,-0.008003567846077022,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,876,0,0
1.0,,877,,,,,0.0,0,,,0,0,877,1,-0.008841769043669725,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,877,0,0
1.0,,878,,,,,0.0,0,,,0,0,878,1,-0.008841783280084439,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,878,0,0
1.0,,879,,,,,0.0,0,,,0,0,879,1,-0.009783993663514448,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,879,0,0
1.0,32,880,1.5662375688552856,updated,0.20513711869716644,7.267848014831543,0.0,0,1.7647826098254882e-06,4.0291880054610374e-08,0,0,880,1,-0.01017282973395627,0,0,0,0.0,85,7.986301369863012,-9.66592025756836,7.587202072143555,-1.7077351808547974,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01023768074810505,-0.01023768074810505,880,0,1
1.0,,881,,,,,0.0,0,,,0,0,881,1,-0.010649239346398378,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,881,0,1
1.0,,882,,,,,0.0,0,,,0,0,882,1,-0.00987265548328752,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,882,0,1
1.0,,883,,,,,0.0,0,,,0,0,883,1,-0.010222818473883724,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,883,0,1
1.0,,884,,,,,0.0,0,,,0,0,884,1,-0.009451618816442178,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,884,0,1
1.0,,885,,,,,0.0,0,,,0,0,885,1,-0.01107810831812083,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,885,0,0
1.0,,886,,,,,0.0,0,,,0,0,886,1,-0.008753358124479629,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,886,0,0
1.0,,887,,,,,0.0,0,,,0,0,887,1,-0.009483485538605887,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,887,0,1
1.0,,888,,,,,0.0,0,,,0,0,888,1,-0.008393846339107771,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,888,0,0
1.0,,889,,,,,0.0,0,,,0,0,889,1,-0.010557987204548916,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,889,0,1
1.0,32,890,1.5784518718719482,updated,0.20519833266735077,7.355387210845947,0.0,0,1.8256750990985893e-06,6.664482299356678e-08,0,0,890,1,-0.01116910132506165,0,0,0,0.0,86,7.986301369863012,-9.66592025756836,7.643328666687012,-1.9779531955718994,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010275222361087799,-0.010275222361087799,890,0,1
1.0,,891,,,,,0.0,0,,,0,0,891,1,-0.009495487172154196,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,891,0,1
1.0,,892,,,,,0.0,0,,,0,0,892,1,-0.00863923329966342,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,892,0,0
1.0,,893,,,,,0.0,0,,,0,0,893,1,-0.009108515843351253,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,893,0,0
1.0,,894,,,,,0.0,0,,,0,0,894,1,-0.011311715175217554,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,894,0,0
1.0,,895,,,,,0.0,0,,,0,0,895,1,-0.010024531009461093,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,895,0,0
1.0,,896,,,,,0.0,0,,,0,0,896,1,-0.009361736055935257,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,896,0,1
1.0,,897,,,,,0.0,0,,,0,0,897,1,-0.011134737942596775,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,897,0,1
1.0,,898,,,,,0.0,0,,,0,0,898,1,-0.00883356896131481,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,898,0,0
1.0,,899,,,,,0.0,0,,,0,0,899,1,-0.010821396144083941,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,899,0,1
1.0,32,900,1.5715690851211548,updated,0.20525957643985748,7.298712253570557,0.0,0,2.1169321371417027e-06,5.298899807826274e-08,0,0,900,1,-0.011394757568166316,0,0,0,0.0,87,7.986301369863012,-9.66592025756836,7.6084184646606445,-1.591879963874817,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01052748505026102,-0.01052748505026102,900,0,1
1.0,,901,,,,,0.0,0,,,0,0,901,1,-0.010215785307503325,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,901,0,0
1.0,,902,,,,,0.0,0,,,0,0,902,1,-0.01024031770509625,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,902,0,0
1.0,,903,,,,,0.0,0,,,0,0,903,1,-0.010668535438915985,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,903,0,1
1.0,,904,,,,,0.0,0,,,0,0,904,1,-0.008568831212534036,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,904,0,0
1.0,,905,,,,,0.0,0,,,0,0,905,1,-0.010374342970610009,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,905,0,1
1.0,,906,,,,,0.0,0,,,0,0,906,1,-0.00961208152334402,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,906,0,0
1.0,,907,,,,,0.0,0,,,0,0,907,1,-0.009834033479974682,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,907,0,1
1.0,,908,,,,,0.0,0,,,0,0,908,1,-0.00953547445647084,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,908,0,1
1.0,,909,,,,,0.0,0,,,0,0,909,1,-0.009050051099932723,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,909,0,1
1.0,32,910,1.5748212337493896,updated,0.20532085001468658,7.3179779052734375,0.0,0,1.2253543673068634e-06,4.9973685634085996e-08,0,0,910,1,-0.009537764456723377,0,0,0,0.0,88,7.986301369863012,-9.66592025756836,7.621452808380127,-1.8615128993988037,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010398989543318748,-0.010398989543318748,910,0,1
1.0,,911,,,,,0.0,0,,,0,0,911,1,-0.010218320477628265,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,911,0,1
1.0,,912,,,,,0.0,0,,,0,0,912,1,-0.009901797103427637,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,912,0,1
1.0,,913,,,,,0.0,0,,,0,0,913,1,-0.01182600116428766,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,913,0,0
1.0,,914,,,,,0.0,0,,,0,0,914,1,-0.010932489940594472,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,914,0,0
1.0,,915,,,,,0.0,0,,,0,0,915,1,-0.00886970233438932,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,915,0,0
1.0,,916,,,,,0.0,0,,,0,0,916,1,-0.011634916717516255,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,916,0,1
1.0,,917,,,,,0.0,0,,,0,0,917,1,-0.009907773145026102,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,917,0,0
1.0,,918,,,,,0.0,0,,,0,0,918,1,-0.009647908981755595,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,918,0,1
1.0,,919,,,,,0.0,0,,,0,0,919,1,-0.010234195090989875,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,919,0,0
1.0,32,920,1.575732707977295,updated,0.20538215339183807,7.321267127990723,0.0,0,1.3244814454083098e-06,5.335569852604749e-08,0,0,920,1,-0.010137404838421063,0,0,0,0.0,89,7.986301369863012,-9.66592025756836,7.624402046203613,-1.437118411064148,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01038803905248642,-0.01038803905248642,920,0,1
1.0,,921,,,,,0.0,0,,,0,0,921,1,-0.010119684938551412,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,921,0,1
1.0,,922,,,,,0.0,0,,,0,0,922,1,-0.009399398337906586,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,922,0,1
1.0,,923,,,,,0.0,0,,,0,0,923,1,-0.010869300828916675,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,923,0,1
1.0,,924,,,,,0.0,0,,,0,0,924,1,-0.008647674018794618,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,924,0,1
1.0,,925,,,,,0.0,0,,,0,0,925,1,-0.010724073206110454,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,925,0,1
1.0,,926,,,,,0.0,0,,,0,0,926,1,-0.009165196424429691,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,926,0,0
1.0,,927,,,,,0.0,0,,,0,0,927,1,-0.009285209315880607,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,927,0,1
1.0,,928,,,,,0.0,0,,,0,0,928,1,-0.009082832291469991,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,928,0,1
1.0,,929,,,,,0.0,0,,,0,0,929,1,-0.011324073087015432,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,929,0,1
1.0,32,930,1.5805535316467285,updated,0.20544351637363434,7.3535990715026855,0.0,0,1.561291128382436e-06,3.017490612933216e-08,0,0,930,1,-0.009014915072844012,0,0,0,0.0,90,7.986301369863012,-9.66592025756836,7.645700931549072,-1.966216802597046,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010302401147782803,-0.010302401147782803,930,0,0
1.0,,931,,,,,0.0,0,,,0,0,931,1,-0.011145037554670658,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,931,0,0
1.0,,932,,,,,0.0,0,,,0,0,932,1,-0.010117495464700746,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,932,0,1
1.0,,933,,,,,0.0,0,,,0,0,933,1,-0.009897688890678538,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,933,0,0
1.0,,934,,,,,0.0,0,,,0,0,934,1,-0.01161810201055479,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,934,0,0
1.0,,935,,,,,0.0,0,,,0,0,935,1,-0.011099940937235644,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,935,0,0
1.0,,936,,,,,0.0,0,,,0,0,936,1,-0.01042330884101105,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,936,0,1
1.0,,937,,,,,0.0,0,,,0,0,937,1,-0.011009584288184318,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,937,0,0
1.0,,938,,,,,0.0,0,,,0,0,938,1,-0.010870022510346402,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,938,0,1
1.0,,939,,,,,0.0,0,,,0,0,939,1,-0.010771215608151188,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,939,0,0
1.0,32,940,1.5776222944259644,updated,0.20550492405891418,7.325809955596924,0.0,0,1.4330519206851022e-06,2.945964538980661e-08,0,0,940,1,-0.008858937497190791,0,0,0,0.0,91,7.986301369863012,-9.66592025756836,7.629017353057861,-1.966883897781372,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010306008160114288,-0.010306008160114288,940,0,0
1.0,,941,,,,,0.0,0,,,0,0,941,1,-0.009883268624038646,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,941,0,1
1.0,,942,,,,,0.0,0,,,0,0,942,1,-0.009314151494008485,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,942,0,1
1.0,,943,,,,,0.0,0,,,0,0,943,1,-0.009512551348163303,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,943,0,1
1.0,,944,,,,,0.0,0,,,0,0,944,1,-0.011257635888435527,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,944,0,1
1.0,,945,,,,,0.0,0,,,0,0,945,1,-0.008344939394253839,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,945,0,0
1.0,,946,,,,,0.0,0,,,0,0,946,1,-0.010198208988280602,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,946,0,1
1.0,,947,,,,,0.0,0,,,0,0,947,1,-0.010519641149732575,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,947,0,1
1.0,,948,,,,,0.0,0,,,0,0,948,1,-0.009790883015512222,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,948,0,1
1.0,,949,,,,,0.0,0,,,0,0,949,1,-0.011223728505683308,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,949,0,0
